commit_id,author_original,author_rewritten,committer_original,committer_rewritten,local_date,weekday,threshold_local_time,target_start_local_time,target_end_local_time,reason,shifted,issue
3d34ba8ce1c9912642857d648fec94e79e5a6314,2025-06-23T15:12:21+02:00,2025-06-23T20:48:52+02:00,2025-06-23T15:12:21+02:00,2025-06-23T20:48:52+02:00,2025-06-23,Monday,14:29:40,19:19:04,22:40:40,shifted,true,
a5b666c38ddb627cdbac17f4e8549afe139a8dab,2025-06-23T15:21:58+02:00,2025-06-23T20:48:52+02:00,2025-06-23T15:21:58+02:00,2025-06-23T20:48:52+02:00,2025-06-23,Monday,14:29:40,19:19:04,22:40:40,shifted,true,
58c8877fcb83f4ee12c7608945d7347001b99236,2025-06-24T11:25:32+02:00,2025-06-24T18:21:46+02:00,2025-06-24T11:25:32+02:00,2025-06-24T18:21:46+02:00,2025-06-24,Tuesday,16:02:11,18:09:51,21:44:35,shifted,true,
c3571b9710c5367e4d073c9b16f694679f6aab2d,2025-06-24T14:11:12+02:00,2025-06-24T19:01:39+02:00,2025-06-24T14:11:12+02:00,2025-06-24T19:01:39+02:00,2025-06-24,Tuesday,16:02:11,18:09:51,21:44:35,shifted,true,
84128f60ea7f27b99b66e5dfbc1104cd35a46278,2025-06-25T10:51:06+02:00,2025-06-25T18:31:56+02:00,2025-06-25T10:51:06+02:00,2025-06-25T18:31:56+02:00,2025-06-25,Wednesday,16:26:18,18:24:49,22:27:04,shifted,true,
87079614ff66bfe95b6f5bdc17f2c94a7b49b8bb,2025-06-25T11:09:41+02:00,2025-06-25T18:31:56+02:00,2025-06-25T11:09:41+02:00,2025-06-25T18:31:56+02:00,2025-06-25,Wednesday,16:26:18,18:24:49,22:27:04,shifted,true,
dcc8c4733de812f655a414490615368009af3feb,2025-06-25T11:28:19+02:00,2025-06-25T18:31:56+02:00,2025-06-25T11:28:19+02:00,2025-06-25T18:31:56+02:00,2025-06-25,Wednesday,16:26:18,18:24:49,22:27:04,shifted,true,
d6acf2278b638a92c821ba261c647b4e2a0b77a2,2025-06-25T13:48:12+02:00,2025-06-25T19:06:19+02:00,2025-06-25T13:48:12+02:00,2025-06-25T19:06:19+02:00,2025-06-25,Wednesday,16:26:18,18:24:49,22:27:04,shifted,true,
ed0ef8e8b751f8d48f9ac8c76be42898a7f79a4d,2025-06-25T14:14:01+02:00,2025-06-25T19:21:32+02:00,2025-06-25T14:14:01+02:00,2025-06-25T19:21:32+02:00,2025-06-25,Wednesday,16:26:18,18:24:49,22:27:04,shifted,true,
9d7eef9b284eb06d7152f662e1d759304c0c965a,2025-06-26T00:30:51+02:00,2025-06-26T19:16:32+02:00,2025-06-26T00:30:51+02:00,2025-06-26T19:16:32+02:00,2025-06-26,Thursday,14:16:49,19:16:32,22:47:28,shifted,true,
5d2c3d0fc8744b9fb67ec97652403468e011d032,2025-06-27T22:24:05+02:00,2025-06-27T18:46:56+02:00,2025-06-27T22:24:05+02:00,2025-06-27T18:46:56+02:00,2025-06-27,Friday,15:32:47,18:46:56,22:45:18,shifted,true,
276abb84f2cd61c60aed437dbe55d65a7a2306c1,2025-06-29T12:24:23+02:00,2025-06-29T12:24:23+02:00,2025-06-29T12:24:23+02:00,2025-06-29T12:24:23+02:00,2025-06-29,Sunday,,,,excluded-weekend,false,
6afba1946283698e964b5586bd00dcd2eab4655a,2025-06-29T14:36:39+02:00,2025-06-29T14:36:39+02:00,2025-06-29T14:36:39+02:00,2025-06-29T14:36:39+02:00,2025-06-29,Sunday,,,,excluded-weekend,false,
33906144bbf3f773e783ef523e5b456b9c4315d7,2025-06-29T19:37:03+02:00,2025-06-29T19:37:03+02:00,2025-06-29T19:37:03+02:00,2025-06-29T19:37:03+02:00,2025-06-29,Sunday,,,,excluded-weekend,false,
29240e81d6444a6bba34f312643b88d42c57dc87,2025-06-29T22:24:30+02:00,2025-06-29T22:24:30+02:00,2025-06-29T22:24:30+02:00,2025-06-29T22:24:30+02:00,2025-06-29,Sunday,,,,excluded-weekend,false,
ce08f95d0d42b1fcf604f90bdd7271b9a9e46598,2025-06-29T23:12:41+02:00,2025-06-29T23:12:41+02:00,2025-06-29T23:12:41+02:00,2025-06-29T23:12:41+02:00,2025-06-29,Sunday,,,,excluded-weekend,false,
27e853bb532f55fa847c801f64830c68eccc637a,2025-06-30T19:01:43+02:00,2025-06-30T18:12:53+02:00,2025-06-30T19:01:43+02:00,2025-06-30T18:12:53+02:00,2025-06-30,Monday,14:19:17,18:12:53,21:05:11,shifted,true,
09b589fb577e34b521a68f411f3a39d2b47d6675,2025-06-30T23:01:57+02:00,2025-06-30T23:01:57+02:00,2025-06-30T23:01:57+02:00,2025-06-30T23:01:57+02:00,2025-06-30,Monday,14:19:17,18:12:53,21:05:11,after-target-window,false,
a1461c6bdaa5ec9943d85b5bebce98c8ef6cafeb,2025-06-30T23:30:30+02:00,2025-06-30T23:30:30+02:00,2025-06-30T23:30:30+02:00,2025-06-30T23:30:30+02:00,2025-06-30,Monday,14:19:17,18:12:53,21:05:11,after-target-window,false,
e76bbecfc5eb4bff272aeda01dc6d456f020ee2c,2025-06-30T23:38:29+02:00,2025-06-30T23:38:29+02:00,2025-06-30T23:38:29+02:00,2025-06-30T23:38:29+02:00,2025-06-30,Monday,14:19:17,18:12:53,21:05:11,after-target-window,false,
37670361a79d52f9b2f48d72474c8602ff29c421,2025-06-30T23:50:09+02:00,2025-06-30T23:50:09+02:00,2025-06-30T23:50:09+02:00,2025-06-30T23:50:09+02:00,2025-06-30,Monday,14:19:17,18:12:53,21:05:11,after-target-window,false,
2ea378e28869637ad002d11b4a949a227d116feb,2025-07-01T00:27:48+02:00,2025-07-01T17:33:49+02:00,2025-07-01T00:27:48+02:00,2025-07-01T17:33:49+02:00,2025-07-01,Tuesday,16:05:25,17:33:49,21:28:57,shifted,true,
e4eb6168088a5e5522c3f8252b2b348f2008dbc7,2025-07-01T00:33:57+02:00,2025-07-01T17:37:32+02:00,2025-07-01T00:33:57+02:00,2025-07-01T17:37:32+02:00,2025-07-01,Tuesday,16:05:25,17:33:49,21:28:57,shifted,true,
e25b8af144f0e4af3f66068088c568e9b020b8a0,2025-07-02T22:11:21+02:00,2025-07-02T17:35:34+02:00,2025-07-02T22:11:21+02:00,2025-07-02T17:35:34+02:00,2025-07-02,Wednesday,15:13:42,17:35:34,22:13:59,shifted,true,
3eb466d1351f4f5c4c0014b04126d49d951817b4,2025-07-02T23:54:08+02:00,2025-07-02T23:54:08+02:00,2025-07-02T23:54:08+02:00,2025-07-02T23:54:08+02:00,2025-07-02,Wednesday,15:13:42,17:35:34,22:13:59,after-target-window,false,
21dab4c60413bf08db9f6b006f6a19ec968f6892,2025-07-03T00:36:51+02:00,2025-07-03T19:32:04+02:00,2025-07-03T00:36:51+02:00,2025-07-03T19:32:04+02:00,2025-07-03,Thursday,13:52:14,19:23:49,22:31:42,shifted,true,
86c4a80b076dcb4864b9a265ea12660916053c80,2025-07-05T13:15:21+02:00,2025-07-05T13:15:21+02:00,2025-07-05T13:15:21+02:00,2025-07-05T13:15:21+02:00,2025-07-05,Saturday,,,,excluded-weekend,false,
6bea37013fec1c6b755382fe2c3f6888384ff2ba,2025-07-05T18:50:56+02:00,2025-07-05T18:50:56+02:00,2025-07-05T18:50:56+02:00,2025-07-05T18:50:56+02:00,2025-07-05,Saturday,,,,excluded-weekend,false,
9da3d9d202e0789d52ca45d51ef09aed5de44363,2025-07-05T19:04:18+02:00,2025-07-05T19:04:18+02:00,2025-07-05T19:04:18+02:00,2025-07-05T19:04:18+02:00,2025-07-05,Saturday,,,,excluded-weekend,false,
424a273459b2beab6b964af667406977b9566738,2025-07-05T19:15:30+02:00,2025-07-05T19:15:30+02:00,2025-07-05T19:15:30+02:00,2025-07-05T19:15:30+02:00,2025-07-05,Saturday,,,,excluded-weekend,false,
823bc804c3294d047edba26f944692935e5f76e7,2025-07-05T19:51:30+02:00,2025-07-05T19:51:30+02:00,2025-07-05T19:51:30+02:00,2025-07-05T19:51:30+02:00,2025-07-05,Saturday,,,,excluded-weekend,false,
6c13777011e263b04e9ca8e78cfdb29d6c6ad7c8,2025-07-05T23:30:00+02:00,2025-07-05T23:30:00+02:00,2025-07-05T23:30:00+02:00,2025-07-05T23:30:00+02:00,2025-07-05,Saturday,,,,excluded-weekend,false,
c2102126e9e27538f09747290eeec742c0f8c87b,2025-07-05T23:57:29+02:00,2025-07-05T23:57:29+02:00,2025-07-05T23:57:29+02:00,2025-07-05T23:57:29+02:00,2025-07-05,Saturday,,,,excluded-weekend,false,
4b0d1d78d888914b9e0fecb1a3a1a9d6c65c5551,2025-07-06T00:24:35+02:00,2025-07-06T00:24:35+02:00,2025-07-06T00:24:35+02:00,2025-07-06T00:24:35+02:00,2025-07-06,Sunday,,,,excluded-weekend,false,
7258e520d2e7024b02ba2e11d3b7c80c2b9791e6,2025-07-06T15:12:44+02:00,2025-07-06T15:12:44+02:00,2025-07-06T15:12:44+02:00,2025-07-06T15:12:44+02:00,2025-07-06,Sunday,,,,excluded-weekend,false,
35ef1ff7c7d839e659fb0d8a12a00498181825b5,2025-07-06T15:33:24+02:00,2025-07-06T15:33:24+02:00,2025-07-06T15:33:24+02:00,2025-07-06T15:33:24+02:00,2025-07-06,Sunday,,,,excluded-weekend,false,
1f95db2ff14d44e455dbd59b8f6db3df5ce06f59,2025-07-06T18:28:14+02:00,2025-07-06T18:28:14+02:00,2025-07-06T18:28:14+02:00,2025-07-06T18:28:14+02:00,2025-07-06,Sunday,,,,excluded-weekend,false,
fcddc3853138982bad08b0cd06c3affd24877523,2025-07-06T22:30:39+02:00,2025-07-06T22:30:39+02:00,2025-07-06T22:30:39+02:00,2025-07-06T22:30:39+02:00,2025-07-06,Sunday,,,,excluded-weekend,false,
6f57eab3f05e3f2c742eb0509e79a0a5b3371bea,2025-07-06T22:57:24+02:00,2025-07-06T22:57:24+02:00,2025-07-06T22:57:24+02:00,2025-07-06T22:57:24+02:00,2025-07-06,Sunday,,,,excluded-weekend,false,
d1162ba150a60846e88b83cb1cd657d27fe37bd7,2025-07-07T22:53:34+02:00,2025-07-07T22:53:34+02:00,2025-07-07T22:53:34+02:00,2025-07-07T22:53:34+02:00,2025-07-07,Monday,13:30:47,18:18:31,22:40:32,after-target-window,false,
509e8cae8bebcec081dff71578555286db3757a4,2025-07-08T22:17:48+02:00,2025-07-08T22:17:48+02:00,2025-07-08T22:17:48+02:00,2025-07-08T22:17:48+02:00,2025-07-08,Tuesday,13:58:19,18:47:17,21:42:28,after-target-window,false,
bbd941e4f2356c95c2ec3a8ddb4bccffce5ad13b,2025-07-08T22:30:13+02:00,2025-07-08T22:30:13+02:00,2025-07-08T22:30:13+02:00,2025-07-08T22:30:13+02:00,2025-07-08,Tuesday,13:58:19,18:47:17,21:42:28,after-target-window,false,
bb156e08ac34473685e8b89d3234c8aadde3e96f,2025-07-09T18:34:29+02:00,2025-07-09T18:15:16+02:00,2025-07-09T18:34:29+02:00,2025-07-09T18:15:16+02:00,2025-07-09,Wednesday,15:38:55,18:15:16,21:09:19,shifted,true,
3ee7a43e22836f486d078236e52a348f5961568c,2025-07-09T19:11:48+02:00,2025-07-09T18:56:37+02:00,2025-07-09T19:11:48+02:00,2025-07-09T18:56:37+02:00,2025-07-09,Wednesday,15:38:55,18:15:16,21:09:19,shifted,true,
568021fdb435ddb1a08e2baa43d0f41483799a49,2025-07-10T21:05:30+02:00,2025-07-10T18:37:52+02:00,2025-07-10T21:05:30+02:00,2025-07-10T18:37:52+02:00,2025-07-10,Thursday,14:51:15,18:35:13,22:14:13,shifted,true,
74cb375f4127033171205be135a8b24c2db84eb7,2025-07-12T14:28:01+02:00,2025-07-12T14:28:01+02:00,2025-07-12T14:28:01+02:00,2025-07-12T14:28:01+02:00,2025-07-12,Saturday,,,,excluded-weekend,false,
7ff091ee2369706e0ffeb0c24b85b780de5cc04a,2025-07-12T17:25:23+02:00,2025-07-12T17:25:23+02:00,2025-07-12T17:25:23+02:00,2025-07-12T17:25:23+02:00,2025-07-12,Saturday,,,,excluded-weekend,false,
fee886ce9d4a8e768f4569ae086065c024d3fb7e,2025-07-12T21:53:27+02:00,2025-07-12T21:53:27+02:00,2025-07-12T21:53:27+02:00,2025-07-12T21:53:27+02:00,2025-07-12,Saturday,,,,excluded-weekend,false,
0697d85c2f0d293c3f27e3a9a9275bd19ca0afe0,2025-07-12T21:57:13+02:00,2025-07-12T21:57:13+02:00,2025-07-12T21:57:13+02:00,2025-07-12T21:57:13+02:00,2025-07-12,Saturday,,,,excluded-weekend,false,
ee45f95cf1544c821387332a2a918927144dd927,2025-07-12T22:31:49+02:00,2025-07-12T22:31:49+02:00,2025-07-12T22:31:49+02:00,2025-07-12T22:31:49+02:00,2025-07-12,Saturday,,,,excluded-weekend,false,
20e0aeaf8ef3ee6cdb0fa3864e19629fbfb866a3,2025-07-12T22:44:25+02:00,2025-07-12T22:44:25+02:00,2025-07-12T22:44:25+02:00,2025-07-12T22:44:25+02:00,2025-07-12,Saturday,,,,excluded-weekend,false,
1e2554a6a023b6038b7616e7a95a292e3a5f14f9,2025-07-12T22:59:55+02:00,2025-07-12T22:59:55+02:00,2025-07-12T22:59:55+02:00,2025-07-12T22:59:55+02:00,2025-07-12,Saturday,,,,excluded-weekend,false,
f48a24b3fa290cb92564c75953e6a68e9ba4d77e,2025-07-12T23:06:50+02:00,2025-07-12T23:06:50+02:00,2025-07-12T23:06:50+02:00,2025-07-12T23:06:50+02:00,2025-07-12,Saturday,,,,excluded-weekend,false,
0487631e375b216421522ceff62a91ea606ee724,2025-07-13T00:00:25+02:00,2025-07-13T00:00:25+02:00,2025-07-13T00:00:25+02:00,2025-07-13T00:00:25+02:00,2025-07-13,Sunday,,,,excluded-weekend,false,
fb38bacba9d6a1890883c1567e8ecb879f8d4ead,2025-07-13T00:03:24+02:00,2025-07-13T00:03:24+02:00,2025-07-13T00:03:24+02:00,2025-07-13T00:03:24+02:00,2025-07-13,Sunday,,,,excluded-weekend,false,
2bfb1912d4564d4bc9d633663a43308709a760fa,2025-07-13T22:08:57+02:00,2025-07-13T22:08:57+02:00,2025-07-13T22:08:57+02:00,2025-07-13T22:08:57+02:00,2025-07-13,Sunday,,,,excluded-weekend,false,
dae9fd7f4b50abaa04610452004c0d0aef4fbf99,2025-07-13T22:17:43+02:00,2025-07-13T22:17:43+02:00,2025-07-13T22:17:43+02:00,2025-07-13T22:17:43+02:00,2025-07-13,Sunday,,,,excluded-weekend,false,
d1ae01c231af2dfdc04ca38f1c0c05e62120e2bd,2025-07-13T23:12:21+02:00,2025-07-13T23:12:21+02:00,2025-07-13T23:12:21+02:00,2025-07-13T23:12:21+02:00,2025-07-13,Sunday,,,,excluded-weekend,false,
250dbc96494c99a3e632f29f68d25823ab957ffd,2025-07-14T14:37:21+02:00,2025-07-14T19:23:29+02:00,2025-07-14T15:34:27+02:00,2025-07-14T19:23:29+02:00,2025-07-14,Monday,15:45:37,19:23:29,21:30:30,shifted,true,
d62070e0e0ec7b73e1d8a0c85c45942b658efb81,2025-07-14T15:08:29+02:00,2025-07-14T19:23:29+02:00,2025-07-14T15:35:00+02:00,2025-07-14T19:23:29+02:00,2025-07-14,Monday,15:45:37,19:23:29,21:30:30,shifted,true,
9b8454d39089a7a09e47d521d6d7270dc033bb3c,2025-07-14T19:00:47+02:00,2025-07-14T20:43:05+02:00,2025-07-14T19:00:47+02:00,2025-07-14T20:43:05+02:00,2025-07-14,Monday,15:45:37,19:23:29,21:30:30,shifted,true,
9ff52a9bdb3e30bc42f47b3b14daf78a940afa3c,2025-07-14T22:14:02+02:00,2025-07-14T22:14:02+02:00,2025-07-14T22:14:02+02:00,2025-07-14T22:14:02+02:00,2025-07-14,Monday,15:45:37,19:23:29,21:30:30,after-target-window,false,
d009ac4f92ea294b9d303141f93138c84cc9dd47,2025-07-15T01:03:53+02:00,2025-07-15T17:44:18+02:00,2025-07-15T01:03:53+02:00,2025-07-15T17:44:18+02:00,2025-07-15,Tuesday,13:47:13,17:44:18,21:45:53,shifted,true,
8027f300f852999f5c54a8d9a4c6649cdb84360a,2025-07-25T16:10:48+02:00,2025-07-25T19:31:16+02:00,2025-07-25T16:10:48+02:00,2025-07-25T19:31:16+02:00,2025-07-25,Friday,15:59:19,19:20:02,22:57:09,shifted,true,
2f2896c9f5d723657f0ca836c4199b0faf64dde3,2025-07-25T16:58:11+02:00,2025-07-25T19:39:44+02:00,2025-07-25T16:58:11+02:00,2025-07-25T19:39:44+02:00,2025-07-25,Friday,15:59:19,19:20:02,22:57:09,shifted,true,
bd8b33cefac8dae30bc3974bbfd22dbaa9b02309,2025-07-26T16:06:09+02:00,2025-07-26T16:06:09+02:00,2025-07-26T16:06:09+02:00,2025-07-26T16:06:09+02:00,2025-07-26,Saturday,,,,excluded-weekend,false,
cb97aee7031b620433cf00781cb57c8cd2d67f22,2025-07-26T17:59:05+02:00,2025-07-26T17:59:05+02:00,2025-07-26T17:59:05+02:00,2025-07-26T17:59:05+02:00,2025-07-26,Saturday,,,,excluded-weekend,false,
92f8f6dae8e59774171b66f3c7427ec795894858,2025-07-26T18:08:20+02:00,2025-07-26T18:08:20+02:00,2025-07-26T18:08:20+02:00,2025-07-26T18:08:20+02:00,2025-07-26,Saturday,,,,excluded-weekend,false,
dbc805f04d15155b5c94ddfdc0c73ef912f80ff1,2025-07-27T11:33:42+02:00,2025-07-27T11:33:42+02:00,2025-07-27T11:33:42+02:00,2025-07-27T11:33:42+02:00,2025-07-27,Sunday,,,,excluded-weekend,false,
5da553d5fb0e37ec0acb508eab46aae6a75d897c,2025-07-29T12:28:52+02:00,2025-07-29T19:23:29+02:00,2025-07-29T12:28:52+02:00,2025-07-29T19:23:29+02:00,2025-07-29,Tuesday,14:46:37,19:23:29,21:44:19,shifted,true,
851710165beb66e0ebd81be91bbced692b69b38a,2025-07-31T00:13:43+02:00,2025-07-31T18:22:11+02:00,2025-07-31T00:13:43+02:00,2025-07-31T18:22:11+02:00,2025-07-31,Thursday,15:22:57,18:20:16,21:07:35,shifted,true,
4fbda6004b18eb3bfe3c334aefd8c336921eb786,2025-07-31T00:23:45+02:00,2025-07-31T18:26:51+02:00,2025-07-31T00:23:45+02:00,2025-07-31T18:26:51+02:00,2025-07-31,Thursday,15:22:57,18:20:16,21:07:35,shifted,true,
3bef945a843760d3b70695212e70cb634321630f,2025-08-02T19:07:06+02:00,2025-08-02T19:07:06+02:00,2025-08-02T19:07:06+02:00,2025-08-02T19:07:06+02:00,2025-08-02,Saturday,,,,excluded-weekend,false,
7a3693e4d3161950e3975954a4a3b78e1b32d28f,2025-08-03T10:54:48+02:00,2025-08-03T10:54:48+02:00,2025-08-03T14:00:26+02:00,2025-08-03T14:00:26+02:00,2025-08-03,Sunday,,,,excluded-weekend,false,
18535045ae82bdc5f67f51a265601b1d5279396a,2025-08-03T14:23:27+02:00,2025-08-03T14:23:27+02:00,2025-08-03T14:23:27+02:00,2025-08-03T14:23:27+02:00,2025-08-03,Sunday,,,,excluded-weekend,false,
20d01bac519503d3869e8ed899b1e11082975ab2,2025-08-03T14:32:37+02:00,2025-08-03T14:32:37+02:00,2025-08-03T14:32:37+02:00,2025-08-03T14:32:37+02:00,2025-08-03,Sunday,,,,excluded-weekend,false,
7a6f3eda840172c4efb021fd45a1932c99b083a0,2025-08-03T14:48:40+02:00,2025-08-03T14:48:40+02:00,2025-08-03T14:48:40+02:00,2025-08-03T14:48:40+02:00,2025-08-03,Sunday,,,,excluded-weekend,false,
3ac5af2fd6c753f07c442fe55312d4339a06c572,2025-08-03T23:58:48+02:00,2025-08-03T23:58:48+02:00,2025-08-03T23:58:48+02:00,2025-08-03T23:58:48+02:00,2025-08-03,Sunday,,,,excluded-weekend,false,
f58db9e91fa03cf2ee89da3a769453383bd6f58e,2025-08-06T17:33:37+02:00,2025-08-06T18:55:26+02:00,2025-08-06T17:33:37+02:00,2025-08-06T18:55:26+02:00,2025-08-06,Wednesday,14:40:25,18:49:38,21:10:43,shifted,true,
1f0bcdd0fa3c8b3011bb892eaaf64ee58dc2efda,2025-08-06T19:18:04+02:00,2025-08-06T19:54:52+02:00,2025-08-06T19:18:04+02:00,2025-08-06T19:54:52+02:00,2025-08-06,Wednesday,14:40:25,18:49:38,21:10:43,shifted,true,
e5e74c500190af95f9ff729879eef9e82924a88b,2025-08-07T23:06:11+02:00,2025-08-07T23:06:11+02:00,2025-08-07T23:06:11+02:00,2025-08-07T23:06:11+02:00,2025-08-07,Thursday,,,,excluded-range,false,
c22ce42511f4cbd20834d67afa40f65247073e49,2025-08-07T23:21:20+02:00,2025-08-07T23:21:20+02:00,2025-08-07T23:21:20+02:00,2025-08-07T23:21:20+02:00,2025-08-07,Thursday,,,,excluded-range,false,
41d8f566f7388210d5969125366adea70aad9101,2025-08-09T10:26:56+02:00,2025-08-09T10:26:56+02:00,2025-08-09T10:26:56+02:00,2025-08-09T10:26:56+02:00,2025-08-09,Saturday,,,,excluded-weekend,false,
4ab61f577e49ab45e8942a8cb6be0d98f7a01dc2,2025-08-09T10:44:04+02:00,2025-08-09T10:44:04+02:00,2025-08-09T10:44:04+02:00,2025-08-09T10:44:04+02:00,2025-08-09,Saturday,,,,excluded-weekend,false,
ac973c8a1b776ea0059cf63e4d35bce16d262620,2025-08-09T10:47:39+02:00,2025-08-09T10:47:39+02:00,2025-08-09T10:47:39+02:00,2025-08-09T10:47:39+02:00,2025-08-09,Saturday,,,,excluded-weekend,false,
92218febbc9bc11922fb4281b2159ed7ce6eaec7,2025-08-09T16:00:19+02:00,2025-08-09T16:00:19+02:00,2025-08-09T16:00:19+02:00,2025-08-09T16:00:19+02:00,2025-08-09,Saturday,,,,excluded-weekend,false,
de5bb034199dae4cc8791ccd096653c2501120d6,2025-08-09T16:56:44+02:00,2025-08-09T16:56:44+02:00,2025-08-09T16:56:44+02:00,2025-08-09T16:56:44+02:00,2025-08-09,Saturday,,,,excluded-weekend,false,
109c925bd4366342fbaa645ff70f461e879c3fb0,2025-08-09T17:13:34+02:00,2025-08-09T17:13:34+02:00,2025-08-09T17:14:09+02:00,2025-08-09T17:14:09+02:00,2025-08-09,Saturday,,,,excluded-weekend,false,
995bed1b6ca55b3d61bc1b8ad7a11db61085f722,2025-08-09T17:43:56+02:00,2025-08-09T17:43:56+02:00,2025-08-09T17:43:56+02:00,2025-08-09T17:43:56+02:00,2025-08-09,Saturday,,,,excluded-weekend,false,
0d4433f66889b43e097cafab187b17278c5ed32d,2025-08-09T23:30:30+02:00,2025-08-09T23:30:30+02:00,2025-08-09T23:30:30+02:00,2025-08-09T23:30:30+02:00,2025-08-09,Saturday,,,,excluded-weekend,false,
